CDSCode	C	D	S	SARCYear	School	ADMEMAIL	ADMNAME	ADMPHONE	Email	FAX	ADDRESS	CITY	STATE	ZIP	SchWeb	DISTRICT	DWEB	DPHONE	SUPFNAME	SUPLNAME	DEMAIL	GRSPAN	Charter	CharterFundingDescription
37684113731155	37	68411	3731155	2015-16	Options Secondary	mercedes.lopez@sweetwaterschools.org	Ms. Mercedes Lopez, Principal	(619) 796-7320	mercedes.lopez@sweetwaterschools.org	(619) 420-5663	467 Moss St.	Chula Vista	CA	91911-1705		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-12	No 	
37684113732047	37	68411	3732047	2015-16	Palomar High	sarita.fuentes@sweetwaterschools.org	Sarita Fuentes, Principal	(619) 407-4805	sarita.fuentes@sweetwaterschools.org	(619) 585-6232	480 Palomar St.	Chula Vista	CA	91911-3098	www.sweetwaterschools.org	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-12	No 	
37684113732849	37	68411	3732849	2015-16	Hilltop Senior High	thomas.gray@sweetwatershools.org	Dr. Thomas Gray, Principal	(619) 476-4200	thomas.gray@sweetwatershools.org	(619) 425-3284	555 Claire Ave.	Chula Vista	CA	91910-6105	www.sweetwaterschools.org	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113733953	37	68411	3733953	2015-16	Mar Vista Senior High	juan.gonzalez@sweetwaterschools.org	Juan Gonzalez, Principal	(619) 628-5708	juan.gonzalez@sweetwaterschools.org	(619) 424-6232	505 Elm Ave.	Imperial Beach	CA	91932-2027		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113738226	37	68411	3738226	2015-16	Sweetwater High	maribel.gavin@sweetwaterschools.org	Maribel Gavin, Principal	(619) 474-9713	maribel.gavin@sweetwaterschools.org	(619) 474-7635	2900 Highland Ave.	National City	CA	91950-7415	www.sweetwaterschools.org	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684113738234	37	68411	3738234	2015-16	Montgomery Senior High	thomas.rodrigo@sweetwaterschools.org	Tom Rodrigo, Principal	(619) 628-3800	thomas.rodrigo@sweetwaterschools.org	(619) 424-6473	3250 Palm Ave.	San Diego	CA	92154-1507		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	9-12	No 	
37684116059745	37	68411	6059745	2015-16	Bonita Vista Middle	eduardo.reyes@sweetwaterschools.org	Dr. Eduardo Reyes, Principal	(619) 397-2225	eduardo.reyes@sweetwaterschools.org	(619) 482-9356	650 Otay Lakes Rd.	Chula Vista	CA	91910-6910	www.sweetwaterschools.org/	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116059752	37	68411	6059752	2015-16	Castle Park Middle	gina.galvezmallari@sweetwaterschools.org	Gina Galvez-Mallari, Principal	(619) 498-6010	gina.galvezmallari@sweetwaterschools.org	(619) 427-8045	160 Quintard St.	Chula Vista	CA	91911-4414		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116059760	37	68411	6059760	2015-16	Chula Vista Middle	julissa.gracias@sweetwaterschools.org	Julissa Gracias, Principal	(619) 498-6805	julissa.gracias@sweetwaterschools.org	(619) 427-5723	415 Fifth Ave.	Chula Vista	CA	91910-4305		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116059778	37	68411	6059778	2015-16	Granger Junior High	richard.carreon@sweetwaterschools.org	Richard Carreon, Principal	(619) 472-3015	richard.carreon@sweetwaterschools.org	(619) 267-4107	2101 Granger Ave.	National City	CA	91950-6299	www.sweetwaterschools.org/	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-9	No 	
37684116059786	37	68411	6059786	2015-16	Mar Vista Academy	thomas.winters@sweetwaterschools.org	Thomas J. Winters, Principal	(619) 628-5100	thomas.winters@sweetwaterschools.org	(619) 423-8431	1267 Thermal Ave.	San Diego	CA	92154-2802		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116059794	37	68411	6059794	2015-16	National City Middle	arturo.montano@sweetwaterschools.org	Principal Arturo Montano, Principal	(619) 336-2600	arturo.montano@sweetwaterschools.org	(619) 474-1756	1701 D Ave.	National City	CA	91950-4535	www.sweetwaterschools.org/	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116062004	37	68411	6062004	2015-16	Hilltop Middle	griselda.delgado@sweetwaterschools.org	Griselda Delgado, Principal	(619) 498-2705	griselda.delgado@sweetwaterschools.org	(619) 585-3576	44 East J St.	Chula Vista	CA	91910-6115	www.sweetwaterschools.org/	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116062012	37	68411	6062012	2015-16	Southwest Middle	william.walsh@sweetwaterschools.org	William Walsh, Principal	(619) 628-4000	william.walsh@sweetwaterschools.org	(619) 575-4871	2710 Iris St.	San Diego	CA	92154-3338	www.sweetwaterschools.org	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116070890	37	68411	6070890	2015-16	Montgomery Middle	louie.zumstein@sweetwaterschools.org	Mr. Louie Zumstein, Principal	(619) 662-8215	louie.zumstein@sweetwaterschools.org	(619) 428-6517	1051 Picador Blvd.	San Diego	CA	92154-3548		Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684116114276	37	68411	6114276	2015-16	Rancho del Rey Middle	anna.pedroza@sweetwaterschools.org	Ms. Anna Pedroza, Principal	(619) 397-2515	anna.pedroza@sweetwaterschools.org	(619) 656-3810	1174 East J St.	Chula Vista	CA	91910-7040	www.sweetwaterschools.org	Sweetwater Union High	www.sweetwaterschools.org/	(619) 691-5550	Karen	Janney	karen.janney@sweetwaterschools.org	7-8	No 	
37684376040562	37	68437	6040562	2015-16	Vallecitos Elementary	djones@vallecitossd.net	Mr. David Jones, Principal/Superintendent	(760) 728-7092	djones@vallecitossd.net	(760) 728-7712	5211 Fifth St.	Rainbow	CA	92028-9795		Vallecitos Elementary	www.vallecitossd.com	(760) 451-8200	David	Jones	djones@vallecitossd.net	K-8	No 	
37684523730728	37	68452	3730728	2015-16	Rancho Buena Vista High	chuckschindler@vistausd.org	Mr. Chuck Schindler, Principal	(760) 727-7284	chuckschindler@vistausd.org	(760) 598-7062	1601 Longhorn Dr.	Vista	CA	92081-5423	www.rbv.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	9-12	No 	
37684523732039	37	68452	3732039	2015-16	Alta Vista High (Continuation)	michaelsterner@vistausd.org	Mr. Michael Sterner, Principal	(760) 724-3775	michaelsterner@vistausd.org	(760) 724-0410	1575 Bonair Dr.	Vista	CA	92084-3572	www.avhs.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	9-12	No 	
37684523738705	37	68452	3738705	2015-16	Vista High	anthonybarela@vistausd.org	Mr. Anthony Barela, Princiipal	(760) 726-5611	anthonybarela@vistausd.org	(760) 630-9738	1 Panther Dr.	Vista	CA	92084-3101	www.vhs.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	9-12	No 	
37684526040588	37	68452	6040588	2015-16	Beaumont Elementary	davidmoore@vistausd.org	David Moore, Principal	(760) 726-4040	davidmoore@vistausd.org	(760) 726-7961	550 Beaumont Dr.	Vista	CA	92084-6321	www.be.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526040596	37	68452	6040596	2015-16	Bobier Elementary	jenifergolden@vistausd.org	Mrs. Jenifer Golden, Principal	(760) 724-8501	jenifergolden@vistausd.org	(760) 940-8695	220 West Bobier Dr.	Vista	CA	92083-1903	www.bo.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526040620	37	68452	6040620	2015-16	Grapevine Elementary	rafaelolavide@vistausd.org	Mr. Rafael Olavide, Principal	(760) 724-8329	rafaelolavide@vistausd.org	(760) 724-1821	630 Grapevine Rd.	Vista	CA	92083-5599	www.gv.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526040638	37	68452	6040638	2015-16	Monte Vista Elementary	charlenesmith@vistausd.org	Ms. Charlene Smith, Principal	(760) 726-0410	charlenesmith@vistausd.org	(760) 726-0423	1720 Monte Vista Rd.	Vista	CA	92084-7122	www.mv.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526040646	37	68452	6040646	2015-16	Olive Elementary	stephanievasquez@vistausd.org	Mrs. Stephanie Vasquez, Principal	(760) 724-7129	stephanievasquez@vistausd.org	(760) 724-3820	836 Olive Ave.	Vista	CA	92083-3316	www.ol.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526040653	37	68452	6040653	2015-16	Vista Academy of Visual and Performing Arts	catinahancock@vistausd.org	Catina Hancock, Principal	(760) 941-0880	catinahancock@vistausd.org	(760) 945-3201	600 North Santa Fe Ave.	Vista	CA	92083-3631	www.vapa.vistausd.org/	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526059802	37	68452	6059802	2015-16	Rancho Minerva Middle	benjamingaines@vistausd.org	Mr. Benjamin Gaines, Principal	(760) 631-4500	benjamingaines@vistausd.org	(760) 643-2490	2245 Foothill Dr.	Vista	CA	92084-6035	www.rmms.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	6-8	No 	
37684526059810	37	68452	6059810	2015-16	Vista Innovation and Design Academy	ericchagala@vistausd.org	Mr. Eric Chagala, Principal	(760) 724-7115	ericchagala@vistausd.org	(760) 941-6912	740 Olive Ave.	Vista	CA	92083-3396	www.vida.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	6-8	No 	
37684526069124	37	68452	6069124	2015-16	Casita Center for Science/Math/Technology	laurasmith@vistausd.org	Ms. Laura Smith, Principal	(760) 724-8442	laurasmith@vistausd.org	(760) 758-4697	260 Cedar Dr.	Vista	CA	92083-5108	www.cas.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526107031	37	68452	6107031	2015-16	Alamosa Park Elementary	cindyanderson@vistausd.org	Mrs. Cindy Anderson, Principal	(760) 940-0700	cindyanderson@vistausd.org	(760) 940-0522	5130 Alamosa Park Dr.	Oceanside	CA	92057-6301	www.ape.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526107577	37	68452	6107577	2015-16	Roosevelt Middle	eliseochenduszko@vistausd.org	Mrs. Elise Ochenduszko, Principal	(760) 726-8003	eliseochenduszko@vistausd.org	(760) 726-8596	850 Sagewood Dr.	Oceanside	CA	92057-6937	www.rmw.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	6-8	No 	
37684526107585	37	68452	6107585	2015-16	Lake Elementary	kristaberntsen@vistausd.org	Mrs. Krista Berntsen, Principal	(760) 945-5300	kristaberntsen@vistausd.org	(760) 945-7102	4950 Lake Blvd.	Oceanside	CA	92056-4749	www.lk.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526108708	37	68452	6108708	2015-16	Empresa Elementary	chereemckean@vistausd.org	Dr. Cheree McKean, Principal	(760) 940-8454	chereemckean@vistausd.org	(760) 940-1578	4850 Avenida Empresa	Oceanside	CA	92056-6541	www.emp.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526110399	37	68452	6110399	2015-16	Breeze Hill Elementary	racheljauss@vistausd.org	Rachel Jauss, Principal	(760) 945-2373	racheljauss@vistausd.org	(760) 945-8259	1111 Melrose Way	Vista	CA	92083-6505	www.bh.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526110407	37	68452	6110407	2015-16	Mission Meadows Elementary	billporter@vistausd.org	Dr. William Porter, Principal	(760) 630-7884	billporter@vistausd.org	(760) 630-8598	5657 Spur Ave.	Oceanside	CA	92056-5714	www.mm.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-5	No 	
37684526112221	37	68452	6112221	2015-16	Madison Middle	susanford@vistausd.org	Ms. Susan Ford, Principal	(760) 940-0176	susanford@vistausd.org	(760) 940-0176	4930 Lake Blvd.	Oceanside	CA	92056-4749	www.mms.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	6-8	No 	
37684523730207	37	68452	3730207	2015-16	Vista Adult Transition Center	chrisaltona@vistausd.org	Mr. Chris Altona, Principal	(760) 758-3400	chrisaltona@vistausd.org	(760) 945-4399	325 East Bobier Dr.	Vista	CA	92084-3027	www.vatc.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	Adult	No 	
37684526040604	37	68452	6040604	2015-16	California Avenue Elementary	rachelschmidt@vistausd.org	Ms. Rachel Schmidt, Principal	(760) 630-4870	rachelschmidt@vistausd.org	(760) 630-4591	215 West California Ave.	Vista	CA	92083-3622	www.ca.vistausd.org	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-8	No 	
37684523730942	37	68452	3730942	2015-16	Guajome Park Academy Charter	hamptonro@guajome.net	Bob Hampton, Charter School Superintendent	(760) 631-8500	contactus@guajome.net	(760) 631-8506	2000 North Santa Fe Ave.	Vista	CA	92083-1534	www.guajome.net	Vista Unified	www.vistausd.org	(760) 726-2170	Devin	Vodicka	devinvodicka@vistausd.org	K-12	Yes	Directly funded
37735513730017	37	73551	3730017	2015-16	Carlsbad Village Academy	jespinoza@carlsbadusd.net	Mr. Jorge Espinoza, Principal	(760) 331-5299	jespinoza@carlsbadusd.net	(760) 729-6830	3557 Monroe St.	Carlsbad	CA	92008-2785	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	10-12	No 	
37735513730694	37	73551	3730694	2015-16	Carlsbad High	jporter@carlsbadusd.net	Dr. Joshua Porter, Principal	(760) 331-5100	jporter@carlsbadusd.net	(760) 729-6830	3557 Monroe St.	Carlsbad	CA	92008-2729	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	9-12	No 	
37735513731163	37	73551	3731163	2015-16	Carlsbad Seaside Academy	jespinoza@carlsbadusd.net	Mr. Jorge Espinoza, Principal	(760) 331-5299	jespinoza@carlsbadusd.net	(760) 729-6830	3557 Monroe St.	Carlsbad	CA	92008-2785		Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	9-12	No 	
37735516037774	37	73551	6037774	2015-16	Buena Vista Elementary	thoward@carlsbadusd.net	Tina Howard, Principal	(760) 331-5400	thoward@carlsbadusd.net	(760) 720-0741	1330 Buena Vista Way	Carlsbad	CA	92008-1535	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	K-5	No 	
37735516037782	37	73551	6037782	2015-16	Jefferson Elementary	clund@carlsbadusd.net	Mr. Chad Lund, Principal	(760) 331-5500	jhartman@carlsbadusd.net	(760) 720-3809	3743 Jefferson St.	Carlsbad	CA	92008-3336	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	K-5	No 	
37735516037790	37	73551	6037790	2015-16	Magnolia Elementary	anelson@carlsbadusd.net	Mr. Aaron Nelson, Principal	(760) 331-5600	anelson@carlsbadusd.net	(760) 720-3879	1905 Magnolia Ave.	Carlsbad	CA	92008-2632	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	K-5	No 	
37735516037816	37	73551	6037816	2015-16	Valley Middle	nicole.johnston@carlsbadusd.net	Ms. Nicole Johnston, Principal	(760) 331-5300	nicole.johnston@carlsbadusd.net	(760) 720-2326	1645 Magnolia Ave.	Carlsbad	CA	92008-2626	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	6-8	No 	
37735516099352	37	73551	6099352	2015-16	Kelly Elementary	tarmstrong@carlsbadusd.net	Tressie Armstrong, Principal	(760) 331-5800	tarmstrong@carlsbadusd.net	(760) 720-0635	4885 Kelly Dr.	Carlsbad	CA	92008-3734	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	K-5	No 	
37735516106512	37	73551	6106512	2015-16	Hope Elementary	rtubbs@carlsbadusd.net	Richard Tubbs, Principal	(760) 331-5900	rtubbs@carlsbadusd.net	(760) 729-4758	3010 Tamarack Ave.	Carlsbad	CA	92008-2430	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	K-5	No 	
37735516109201	37	73551	6109201	2015-16	Aviara Oaks Elementary	jhines@carlsbadusd.net	Mr. James Hines, Principal	(760) 331-6099	anelson@carlsbadusd.net	(760) 438-4576	6900 Ambrosia Ln.	Carlsbad	CA	92009-2430	www.carlsbadusd.k12.ca.us	Carlsbad Unified	www.carlsbadusd.k12.ca.us	(760) 331-5000	Benjamin	Churchill	bchurchill@carlsbadusd.net	K-5	No 	
37735693735206	37	73569	3735206	2015-16	Oceanside High	ron.pirayoff@oside.us	Mr. Ron Pirayoff, Principal	(760) 901-8200	ron.pirayoff@oside.us	(760) 757-2419	1 Pirates Cove Way	Oceanside	CA	92054-3066	http://ohs.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	9-12	No 	
37735693739018	37	73569	3739018	2015-16	El Camino High	alexander.bennett@oside.us	Mr. Alexander Bennet, Principal	(760) 901-8000	alexander.bennett@oside.us	(760) 757-5321	400 Rancho del Oro Dr.	Oceanside	CA	92057-8316	http://echs.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	9-12	No 	
37735693739026	37	73569	3739026	2015-16	Ocean Shores High (Continuation)	tina.callahan@oside.us	Tina Callahan, Principal	(760) 901-8600	tina.callahan@oside.us	(760) 439-5588	3131 Oceanside Blvd.	Oceanside	CA	92056-2799	http://oshs.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	9-12	No 	
37735696038830	37	73569	6038830	2015-16	Jefferson Middle	christy.dayhoff@oside.us	Christy Dayhoff, Principal	(760) 757-6060	christy.dayhoff@oside.us	(760) 757-5791	823 Acacia St.	Oceanside	CA	92058-2305	http://jms.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	6-8	No 	
37735696038848	37	73569	6038848	2015-16	Laurel Elementary	freddie.chavarria@oside.us	Freddie Chavarria, Principal	(760) 966-4200	freddie.chavarria@oside.us	(760) 966-1704	1410 Laurel St.	Oceanside	CA	92058-2217	www.laurel.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-5	No 	
37735696038855	37	73569	6038855	2015-16	Libby Elementary	cmora@oside.us	Cesar Mora, Principal	(760) 967-7000	cmora@oside.us	(760) 901-0623	423 West Redondo Dr.	Oceanside	CA	92057-4316	http://libby.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-5	No 	
37735696038863	37	73569	6038863	2015-16	Lincoln Middle	sbessant@oside.us	Steve Bessant, Principal	(760) 901-8900	sbessant@oside.us	(760) 433-2035	2000 California St.	Oceanside	CA	92054-5683	http://lms.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	6-8	No 	
37735696038871	37	73569	6038871	2015-16	Mission Elementary	glenda.cuevas@oside.us	Glenda Cuevas, Principal	(760) 966-8700	glenda.cuevas@oside.us	(760) 757-6492	2100 Mission Ave.	Oceanside	CA	92058-2327	http://mission.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-5	No 	
37735696038889	37	73569	6038889	2015-16	North Terrace Elementary	art.carrasco@oside.us	Art Carrasco, Principal	(760) 901-7500	art.carrasco@oside.us	(760) 430-7147	141 Santa Rosa Dr.	Oceanside	CA	92058-6880	http://nt.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-8	No 	
37735696038897	37	73569	6038897	2015-16	Palmquist Elementary	vicki.gravlin@oside.us	Vicki Gravlin, Principal	(760) 901-8500	vicki.gravlin@oside.us	(760) 433-6795	1999 California St.	Oceanside	CA	92054-5685	www.palmquist.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-5	No 	
37735696038905	37	73569	6038905	2015-16	San Luis Rey Elementary	dominic.camacho@oside.us	Dominic Camacho, Principal	(760) 757-2360	dominic.camacho@oside.us	(760) 757-2267	3535 Hacienda Dr.	Oceanside	CA	92054-3854	www.slr.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-5	No 	
37735696038913	37	73569	6038913	2015-16	Santa Margarita Elementary	brad.hamby@oside.us	Dr. Brad Hamby, Principal	(760) 901-7900	brad.hamby@oside.us	(760) 430-1415	1 Carnes Rd.	Oceanside	CA	92058-6699	http://smarg.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-8	No 	
37735696038921	37	73569	6038921	2015-16	South Oceanside Elementary	david.morrow@oside.us	David Morrow, Principal	(760) 435-2100	david.morrow@oside.us	(760) 439-9954	1806 South Horne St.	Oceanside	CA	92054-6017	http://southo.oside.us/	Oceanside Unified	www.oside.us	(760) 966-4000	Duane	Coleman	duane.coleman@oside.us	K-5	No 	
